oniôa'a,jewel,precious stone,N,oniôaʔa,From onoá'a (stone),Formal
oniôa,jewel,precious stone,N,oniôa,"Contraction of oniôa'a (gem, jewel)",Informal
àènoo,jiggle,,V,àènoo,,
níoéa,job,career,N,níoéa,,
aíni,job,task,N,aíni,,
Tón,John,name,PPR,θón,"From English ""John""",
Óêo Enéà'a e'e Tón,John,New Testament,PPR,óêo enéàʔa eʔe θón,"From óêo (good) + enéa (news) + e'e (of) + English ""John""",
înea,join,a group,V,înea,,
â'oàne,join,merge two things,V,âʔoàne,,Two or more things
i'âon,joint,anatomy,N,iʔâon,,
i'âon,joint,where two things are fastened together,N,iʔâon,,
ênài,joke,funny,N,ênài,,
eó'ênài,joker,one who jokes,N,eóʔênài,From eôa (person) + ' (of) + ênài (joke),Formal
ó'ênài,joker,one who jokes,N,óʔênài,"Contraction of eó'ênài (jester, joker, comedian)",Informal
enêno'ônài,joker,cards,N,enênoʔônài,"From ení'êno (card) + ' (of) + eó'ênài (joker, jester, comedian)",Formal
ó'ênài,joker,cards,N,óʔênài,"From ó'ênài (joker, jester, comedian)","Informal
Typically inanimate in this sense"
Tôtan,Jordan,country,PPR,θôθan,,
enínêo,journal,personal book,N,enínêo,From ení'in (book) + eôa (person),Informal
ení'ínêo,journal,personal book,N,eníʔínêo,From ení'in (book) + eôa (person),Formal
aóenèi,journey,trip,N,aóenèi,,Formal
aônèi,journey,trip,N,aônèi,"Contraction of aóenèi (trip, journey, voyage, vacation)",Informal
áioê'a,joy,,N,áioêʔa,From âioé (happy),
âioé,joyful,"with joy, happy",ADJ,âioé,,
âioé,joyfully,happily,ADV,âioé,,
Tópa,Juba,capital of South Sudan,PPR,θópa,,
Tôteitìn,Judaism,religion,PPR,θôθeiθìn,"From English ""Judaism""",
à'oí'an,judge,all versions,V,àʔoíʔan,From à'oè (long) + î'áno (think),Intransitive
aé'oí'en,judge,all versions,N,aéʔoíʔen,"From à'oí'an (consider, ponder, contemplate, judge)",Formal
â'oin,judge,all versions,N,âʔoin,"From à'oí'an (consider, ponder, contemplate, judge)",Informal
eínìo,judge,all versions,V,eínìo,,To judge something/someone
a'e ná'ia,jug,liquid container,N,aʔe náʔia,"From a'e (big) + ná'ia (bottle, container for liquids)",
nóánâo,juggle,throw,V,nóánâo,"From nóán (roundly, circularly) + nâo (throw)",
îôie,juice,,N,îôie,,
Tò'ái,July,month,PPR,θòʔái,,
ê'ònói,jumble,mix up,V,êʔònói,,
êonái,jump,,V,êonái,,
á'ônái,jump,,N,áʔônái,"From â (thing) + ' (of) + êonái (jump, leap)",
nía'âen,jump across,cross by jumping,V,níaʔâen,,
êonái,jump onto,get on top of,V,êonái,,
Tôn,June,month,PPR,θôn,,
Tonô,Juneau,city in Alaska,PPR,θonô,,
î'oâénaóa,jungle,tropical rainforest,N,îʔoâénaóa,From î'oé'a (hot) + íaé'aenóa (forest),Very formal
î'oânóa,jungle,tropical rainforest,N,îʔoânóa,From î'oé'a (hot) + íaé'aenóa (forest),
áóne'an,jungle fowl,tropical bird,N,áóneʔan,,
Tìópite'è,Jupiter,Roman Myth,PPR,θìópiθeʔè,,
Tìópite'è,Jupiter,planet,PPR,θìópiθeʔè,,
ài'ônò'o,jurisprudence,philosophy/science of law,N,àiʔônòʔo,From ài'eóe (science) + nò'o (law),Formal
à'ônò'o,jurisprudence,philosophy/science of law,N,àʔônòʔo,Contraction of ài'ônò'o (jurisprudence),Informal
éa'an,just,very recently,ADV,éaʔan,,
òàìán,just,fair,ADJ,òàìán,,
áô'âi,justification,shows something to be right or reasonable,N,áôʔâi,"From ào'âi (explain, justify)",
ae'éni,justify,with reasons,V,aeʔéni,,
ào'âi,justify,with reasons,V,àoʔâi,,"Transitive
E.g. to justify one's actions"
òàìán,justly,fairly,ADV,òàìán,,
iéan,jut,outward,V,iéan,,
néá,juvenile,pertaining to children,ADJ,néá,,Physical
iàòn,juvenile,pertaining to children,ADJ,iàòn,,"Of thoughts, humour, etc."
è'e,k,letter,PPR,èʔe,,
À'apó'ò,Kabul,capital of Afghanistan,PPR,àʔapóʔò,,
À'anpá'a,Kampala,capital of Uganda,PPR,àʔanpáʔa,,
eneonâi,kangaroo,marsupial,N,eneonâi,"From êonái (jump, leap)",
À'ántat,Kansas,U.S. state,PPR,àʔánθaθ,,
À'atnantó,Kathmandu,capital of Nepal,PPR,àʔaθnanθó,,
ê'ino,kava,plant,N,êʔino,,
Áta'àtan,Kazakhstan,country,PPR,áθaʔàθan,,
ÌP,kb,kilobyte,ABB,ìʔíʔopaiθi,Abbreviation of ì'í'opaiti (kilobyte),
ànài'o,keel,boat,N,ànàiʔo,,
aò'i,keep,store,V,aòʔi,Possibly from àò- (necessitative affix),
òeòn,keep,continue,ADV,òeòn,,
ne'îa,keep,not return,V,neʔîa,,
ní'onan,keep forgetting,routinely forget,V,níʔonan,From ní'ió (often) + naen (forget),
î'áòni,keep out,block,V,îʔáòni,,
iè'on,kelp,seaweed,N,ièʔon,,
nòéi,kennel,,N,nòéi,,
È'entó'i,Kentucky,U.S. state,PPR,èʔenθóʔi,,
Énia,Kenya,country,PPR,énia,,
áóna'é o'òni,ketchup,tomato sauce,N,áónaʔé oʔòni,From áóna'é (red) + o'òni (poi),
íó'onáéi,key,computer,N,íóʔonáéi,"From íó (capable mood prefix) + onáéi (touch, tap, click, press)",Formal
íônái,key,computer,N,íônái,"From íó (capable mood prefix) + onáéi (touch, tap, click, press)",Informal
â'òêie,key,for a lock,N,âʔòêie,"From òeêie (open, unlock)",Formal
â'òêi,key,for a lock,N,âʔòêi,"From òêie (open, unlock)",Informal
â'anio,keyboard,input device,N,âʔanio,From â'anio (board),
À'a'àtón,Khartoum,Sudanese Capital,PPR,àʔaʔàθón,,
òa'a,kick,something,V,òaʔa,,
òaàié'a,kick a snake,kick it,V,òaàiéʔa,From òa'a (kick) + ôiae'a (snake),"Done in some religious ceremonies, etc. or just for fun."
òa'aê'oi,kick to death,die by kicking,V,òaʔaêʔoi,From òa'a (kick) + íe'ào'i (kill),
a'ea,kid,child,N,aʔea,"Contraction a'eôa (child, kid)",Informal
a'eôa,kid,child,N,aʔeôa,From a'o (small) + eôa (human),Formal
óaiei,kidnap,,V,óaiei,,Formal
nà'ôe,kidnap,,V,nàʔôe,,With the intention of eating
ôie,kidnap,,V,ôie,"Contraction of óaiei (take, kidnap, steal)",Informal
Ì'i'á'i,Kigali,capital of Rwanda,PPR,ìʔiʔáʔi,,
íe'ào'i,kill,end a life,V,íeʔàoʔi,From ía'a (make) + eòâ'i (die),Archaic
î'àoi,kill,end a life,V,îʔàoi,"Contraction of íe'ào'i (murder, kill, slay)",Formal
é'âen,kill,end a life,V,éʔâen,,Informal
à'êi'óâne,kiln,pottery,N,àʔêiʔóâne,From à'aêi (oven) + ' (of) + oè'âne (clay),Formal
àé'ône,kiln,pottery,N,àéʔône,Contraction of à'êi'óâne (kiln),Informal
ì'í'opaiti,kilobyte,computing,N,ìʔíʔopaiθi,"From English ""kilobyte""",
ì'i'ánita,kilometre,1000m,N,ìʔiʔániθa,"From English ""kilometre""",
áe'ó,kind,,ADJ,áeʔó,,
o'áon,kind,,N,oʔáon,,
áe'ó,kindly,in a kind manner,ADV,áeʔó,,
éioan,kindness,,N,éioan,,
àôe,king,male ruler,N,àôe,,
íe'àôe,kingdom,Territory under the rule of a monarch,N,íeʔàôe,From ía'ê (place) + ' (of) + àôe (monarch),Formal
í'àôe,kingdom,Territory under the rule of a monarch,N,íʔàôe,"Contraction of íe'àôe (kingdom, realm)",Informal
â'éìo,kingfisher,bird,N,âʔéìo,,
Ì'ínton,Kingston,capital of Jamaica,PPR,ìʔínθon,,
Ì'ínton,Kingston,Canadian City,PPR,ìʔínθon,,
Ì'íntaon,Kingstown,capital of St. Vincent and the Grenadines,PPR,ìʔínθaon,,
Ì'intáta,Kinshasa,capital of the Democratic Republic of the Congo,PPR,ìʔinθáθa,,
Í'ipat,Kiribati,country,PPR,íʔipaθ,,
o'óae,kiss,smooch,V,oʔóae,,
o'óâ'e,kiss,,N,oʔóâʔe,,
e'oniòe,kitchen,room where you prepare the food,N,eʔoniòe,From e'on (room) + îòe (food),
ne'ênie,kite,bird,N,neʔênie,,Formal
nênie,kite,bird,N,nênie,Contraction of ne'ênie (kite),Informal
né'ii,knag,stunted branch of tree,N,néʔii,,
óna'ei,knee,leg joint,N,ónaʔei,,
e'aái,knife,,N,eʔaái,,
anêoiôi,knit,,V,anêoiôi,From anie (hook) + oiôi (weave),"Formal
Intransitive"
anôio,knit,,V,anôio,Contraction of anêoiôi (knit),"Informal
Intransitive"
éô'in,knock,,V,éôʔin,,
nâ'ene,knock down,topple,V,nâʔene,,
nâ'ene,knock over,topple,V,nâʔene,,
ne'ío,knot,in wood,N,neʔío,,
ení'ao,knot,tied,N,eníʔao,,
îa'ono,know,percieve as fact,V,îaʔono,From ài'ono (knowledge),
ìônaôa,know,a person,V,ìônaôa,From ìôna (see) + eôa (person),
ì'éao,know,a fact,V,ìʔéao,,
èîoè,know,percieve as fact,ADP,èîoè,,"Verbal adposition, takes an argument (the person/thing which knows that the sentence is true)
Should be glossed as know_that"
io'ane,know how,ability,V,ioʔane,,"Know how to do something
Intransitive"
òîe,know what ... is,know who/what OBJ is,V,òîe,,
àe'oê,know why,know the reason,ADP,àeʔoê,,"E.g., I know why you left"
ài'ono,knowledge,,N,àiʔono,,
i'éô,known,,ADJ,iʔéô,,
i'èea,knuckle,hand,N,iʔèea,,
óniôno,koala,,N,óniôno,Contraction of ônio'âno (koala),
ônio'âno,koala,,N,ônioʔâno,"From âônio (mouse, rat, rodent) + ' (of) + aenóá (tree)",
O'ía,Korea,as a whole,PPR,oʔía,,
Ótofo,Kosovo,country with limited recognition,PPR,óθoɸo,,
Ò'óte,Kotte,"Sri Jayawardenepura Kotte, capital of Sri Lanka",PPR,òʔóθe,,
Tì'i Taìaòa'àtenepo'a Ò'óte,Kotte,"Sri Jayawardenepura Kotte, capital of Sri Lanka",PPR,θìʔi θaìaòaʔàθenepoʔa òʔóθe,,
oáé'anè'a,krypton,element,N,oáéʔanèʔa,From oá'êi (element) + ' (of) + aìnè'a (hide),
Ò'oa'a Ò'onpó'ò,Kuala Lumpur,capital of Malaysia,PPR,òʔoaʔa òʔonpóʔò,,
Ì'ìo'êt,Kuwait,country,PPR,ìʔìoʔêθ,,
Ío'è e'e Ì'ìo'êt,Kuwait City,capital of Kuwait,PPR,íoʔè eʔe ìʔìoʔêθ,"From ío'e (town, city) + e'e (of) + Ì'ìo'êt (Kuwait)",
Ì'ìíf,Kyiv,capital of ukraine ,PPR,ìʔìíɸ,,
Î'itan,Kyrgyzstan,country,PPR,îʔiθan,,
e'è,l,letter,PPR,eʔè,,
À'a Pát,La Paz,administrative capital of Bolivia,PPR,àʔa páθ,,
À'aìón,Laayoune,"city in Western Sahara, disputed between Morocco and Sahrawi Arab Democratic Republic",PPR,àʔaìón,,
nâ'íe'o,labour,work,N,nâʔíeʔo,,Formal
ná'ío,labour,work,N,náʔío,"Contraction of nâ'íe'o (toil, labour)",Informal
À'ápato'ò,Labrador,Continental area of Newfoundland & Labrador,PPR,àʔápaθoʔò,,
áinêni'o,lace,material,N,áinêniʔo,From áinéi (fabric) + ni'ào (pattern),Formal
ánêni'o,lace,material,N,ánêniʔo,Contraction of áinêni'o (lace),Informal
îneòen,lack,,V,îneòen,,Formal
înon,lack,,V,înon,Contraction of îneòen (lack),Informal
ò'enoa,lack of inspiration,no inspiration,N,òʔenoa,,
îaóe'âini,lactose,disaccharide,N,îaóeʔâini,From îaóè'a (sugar) + ' (of) + aíni (milk),
a'ôi'e,ladder,climbing device,N,aʔôiʔe,"From ó'ái'e (climb, ascend)",
a'e nônàìno,ladle,soup spoon,N,aʔe nônàìno,From a'e (big) + nônàìno (spoon),
À'á'ot,Lagos,Nigerian city,PPR,àʔáʔoθ,,
aôané,lake,,N,aôané,,"Typically animate, as lakes are made of water"
àêe,lament,,V,àêe,,
oaínâi,lamp,light,N,oaínâi,"From oaín (covered, sheltered) + nâ'i (light)",
ÂAÔ,lan,local area network,ABB,âaô,"Abbreviation of Â'oaniè e'e A'eì'ô Ôânà (""network of local area"")",
naoa òe'òin,lance,weapon,N,naoa òeʔòin,From naoa (long) + òe'òin (weapon),Formal
éièna,lance,weapon,N,éièna,,Informal
ènoe,land,ground,N,ènoe,,
aôe'an,land snail,snail which lives on land,N,aôeʔan,,
oe'óni,landscape,scenery,N,oeʔóni,,
ióna,language,form of communication,N,ióna,,
Iónà E'e Aéa'ìnè,Language of the Month,Title for best CWS conlang,PPR,iónà eʔe aéaʔìnè,From ióna (language) + e'e (of) + aéa'ìne (month),
À'ântin,Lansing,city in Michigain,PPR,àʔânθin,,
nái'âine,lantern,,N,náiʔâine,"From nâ'i (light) + ' (of) + âinie (handle, grip)",
nía'èno,lanternfish,deep sea fish,N,níaʔèno,,
oáé'ànien,lanthanum,element,N,oáéʔànien,"From oá'êi (element) + ' (of) + àniaen (overlook, miss)",
Âot,Laos,country,PPR,âoθ,,
niêan,lap,upper legs,N,niêan,,
óîonôa,lapis lazuli,gemstone,N,óîonôa,"From ôî (blue) + oniôa'a (gem, jewel)",
a'e,large,big,ADJ,aʔe,,
a'e è'âoan,large intestine,anatomy,N,aʔe èʔâoan,"From a'e (big) + è'âoan (intestine, bowel)",
ó'âein,larva,immature insect,N,óʔâein,,
èô'iáno,larynx,throat,N,èôʔiáno,"From èáo (box) + ' (of) + ieáno (voice), calque of English ""voice box""",
nôinâo,lasso,rope,N,nôinâo,"From nôin (rope, cord) + nâo (throw)",
âò'o,last,continue over time,V,âòʔo,,Intransitive
aèo,last,previous,ADJ,aèo,,"Most recent, e.g. last night"
aèn,last,final,ADJ,aèn,,
aèo,last,previous,ADV,aèo,,"Most recent, e.g. last night"
aèn,lastly,,ADV,aèn,,
oé'ana,late,not on time,ADJ,oéʔana,,
oé'ana,late,past a deadline,ADV,oéʔana,,
ai'aì,late,past a deadline,ADV,aiʔaì,,"Annoyingly late
Informal"
ai'aì,late,not on time,ADJ,aiʔaì,,"Annoyingly late
Informal"
onî'êi'o,lateral line,organ,N,onîʔêiʔo,From onií (line) + ' (of) + e'éi'o (fish),Formal
oní'êo,lateral line,organ,N,onîʔêiʔo,From onií (line) + ' (of) + êi'o (fish),Informal
îàno ánâo'a,latex,tree sap,N,îàno ánâoʔa,From îàno (white) + ánâo'a (sap),
ôâ,lative marker,case marker,ADP,ôâ,,Moving to something
Âtfia,Latvia,country,PPR,âθɸia,,
â'ie,laugh,expression of mirth,N,âʔie,,
eánan,laugh,reaction to sth. funny,V,eánan,,
eánan,laugh at,"transitive, ͏ to mock; to ridicule; to deride; to jeer; to make fun of; to poke fun at; to joke; to make a fool of",V,eánan,,
ôì'aâo,lava,lava,N,ôìʔaâo,"From ôí (water) + aâ'o (fire, negative connotation)",Formal
ói'âo,lava,lava,N,óiʔâo,"From ôí (water) + aâ'o (fire, negative connotation)",Informal
ôó'i âi'éno,lavender,herb,N,ôóʔi âiʔéno,From ôó'i (purple) + âi'éno (mint),
nò'o,law,piece of legislation,N,nòʔo,,
onê'a,law,"scientific, logical, mathematic, a rule that is followed 100% but is not legal in any sense",N,onêʔa,,
ài'ônò'o,law,,N,àiʔônòʔo,From ài'eóe (science) + nò'o (law),"Formal
The study of law; jurisprudence"
à'ônò'o,law,,N,àʔônòʔo,Contraction of ài'ônò'o (jurisprudence),"Informal
The study of law; jurisprudence"
oáé'ô'anta,lawrencium,element,N,oáéʔôʔanθa,"From oá'êi (element) + ' (of) + English ""Lawrence""",
ía'a,lay,egg,V,íaʔa,,
iao,laze,waste time,V,iao,,
nàòa,lazily,in a lazy manner,ADV,nàòa,,
naóan,laziness,,N,naóan,"From nàòa (lazy, lazily)",
nàòa,lazy,,ADJ,nàòa,,
enóae,lead,be in charge or command of,V,enóae,,
aò'in,lead,to location,V,aòʔin,,Lead OBJ1 to OBJ2
ó'iáênòne,lead,element,N,óʔiáênòne,From ó'ià'a (soft) + éanòne (metal),Formal
ó'iênon,lead,element,N,óʔiênon,From ó'ià'a (soft) + ênon (metal),Informal
aò'in,lead the way,guide,V,aòʔin,,
na'íoi,leader,,N,naʔíoi,,
ení'êno,leaf,botanical,N,eníʔêno,Possibly from aenóá (tree),Archaic; mostly found in old stories
ânàio,leaf,botanical,N,ânàio,,
neá'oi,leak,hole in container,N,neáʔoi,,
î'ie'a,leak,hole in container,N,îʔieʔa,,A hole in a roof which lets water through
êonái,leap,,V,êonái,,
á'ônái,leap,"splash, bounce",N,áʔônái,"From â (thing) + ' (of) + êonái (jump, leap)",
ía'âiono,learn,without being taught,V,íaʔâiono,From ía'à (make) + ài'ono (knowledge),Formal
eòi'âiono,learn,"to be taught, to know",V,eòiʔâiono,From eôa (person) + ía'a (make) + ài'ono (knowledge),"Learn by being taught
Formal"
âe'ono,learn,with or without being taught,V,âeʔono,From ài'ono (knowledge),
eòni'a,learn,"to be taught, to know",V,eòniʔa,,"Learn by being taught
Informal"
âíono,learn,without being taught,V,âíono,From ài'ono (knowledge),Informal
â'eìa,leash,put on a leash,V,âʔeìa,,
â'eána,leash,,N,âʔeána,"From â'eìa (restrain, leash)",
âìna,leave,location,V,âìna,,
îeìóe,leave,object,V,îeìóe,,"Formal
To leave/abandon
When this verb has an object, it is typically animate/deceased"
îeóe,leave,object,V,îeóe,"Contraction of îeìóe (leave, abandon)","Informal
To leave/abandon
When this verb has an object, it is typically animate/deceased"
aná'eoe,leave alone,not disturb,V,anáʔeoe,,
noàea,leave be,not interact,V,noàea,,
niá'an,leave out,omit,V,niáʔan,,
aná'eoe,leave somebody alone,let someone be in peace,V,anáʔeoe,,
Épanon,Lebanon,country,PPR,épanon,,
nó'ian,ledge,edge; shelf,N,nóʔian,,
aô'áôii,leech,blood-sucking worm,N,aôʔáôii,"From aóao (worm) + ' (of) + á'áôiei (thievery, robbery, stealing)",Formal
aó'ôi,leech,blood-sucking worm,N,aóʔôi,"From aóao (worm) + ' (of) + á'ôii (thievery, robbery, stealing)",Informal
nâ'à,left,direction,ADJ,nâʔà,,
ìoaen,left,direction,N,ìoaen,,
î'eío,left arm,arm on the left,N,îʔeío,,
ô'íee,left eye,cf. right eye,N,ôʔíee,,
éáíoo,left foot,not your right foot,N,éáíoo,,
oâea,left hand,hand,N,oâea,,
á'á'en,left index finger,left hand,N,áʔáʔen,,
nâiòe,left leg,leg on the left,N,nâiòe,,
e'àna,left little finger,finger,N,eʔàna,,Left pinky finger
oèie'e,left middle finger,finger,N,oèieʔe,,
ìoa'ò,left of,located,ADP,ìoaʔò,,
ó'oaa,left ring finger,finger,N,óʔoaa,,
a'iênie,left shoulder,body part,N,aʔiênie,,
enòi,left thumb,left hand's thumb,N,enòi,,
îé'en,leg,"body part, of anything",N,îéʔen,,
nó'ó,legal,cf. illegal,ADJ,nóʔó,From nò'o (law),
nó'ó,legally,as permitted by law,ADV,nóʔó,From nò'o (law),
é'íon,legato,music,ADJ,éʔíon,,
nìè'ôa,legend,story,N,nìèʔôa,Possibly from nìè (lie) + ' (of) + a'eôa (child),"The word used to refer to a childish lie, but can now refer to any story."
eì'anen,legend,story,N,eìʔanen,,Archaic
a'éoeôa,legion,military,N,aʔéoeôa,From a'e (big) + ôeôa (group of people),
e'ànoi,lemon,fruit,N,eʔànoi,,
ó'ìní e'ànoi,lemon,fruit,N,óʔìní eʔànoi,"From ó'ìní (wet) + e'ànoi (lemon, citron)",
ôí'ênoi,lemonade,beverage,N,ôíʔênoi,"From ôí (water) + ' (of) + e'ànoi (lemon, citron)",Formal
ó'ênoi,lemonade,beverage,N,óʔênoi,Contraction of ôí'ênoi (lemonade),Informal
na'ii,lend,,V,naʔii,,"SUBJ = giver/lender
OBJ1 = recipient
OBJ2 = what is borrowed"
naoâni,length,physical ,N,naoâni,From naoa (long),Formal
noáni,length,physical ,N,noáni,From naoa (long),Informal
à'oêi,length,of time,N,àʔoêi,From à'oè (long),
à'oêi,length,phonology,N,àʔoêi,From à'oè (long),
nêa'à,lenient,"tolerant, permissive",ADJ,nêaʔà,,Of a person
nêa'à,leniently,in a lenient manner,ADV,nêaʔà,,Of a person
